url,cp,prix,etg,asc,ter,park,maj,ref,disp,gar,transp,prox,surf,const,toil,toil_sep,sdb,meuble,rang,chauf,cuis,gard,ent,calme,piece,descr,hon,tel,score_gen,nb_votes,date_last_vote,score_shop,score_rest,score_rep,score_transp,score_cult,score_neigh,score_safe,score_clean,score_calm,score_price,score_green,score_traf,score_air,score_park
http://www.seloger.com/annonces/locations/appartement/paris-9eme-75/lorette-martyrs/83350931.htm,75009,350 ,6,N.C,non,N.C,07 / 11 / 2013,83350931,,340 €,metro_paris:Notre-Dame de Lorette,Métro Notre Dame de Lorette,9 m²,,,oui,,,,,,,,oui,1,"Chambre située à l'angle de la rue Rodier et de la rue de Maubeuge à proximité du métro Notre Dame de Lorette. Une chambre refaite à neuf située au 6ème et dernier étage et donnant sur une cour intérieure calme. Appartement comprenant une pièce principale avec un lavabo. Grande hauteur sous plafond, possibilité d'installer un lit mezzanine. WC sur palier. Appartement calme avec double vitrage. Chauffage et eau chaude individuels électrique.",350 €,01 43 57 45 68,Très agréable,21,07/10/2013,5,4,4,5,4,4,4,3,3,4,3,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-10eme-75/saint-vincent-de-paul-lariboisiere/83203757.htm,75010,350 ,6,oui,non,N.C,10 / 11 / 2013,83203757,,,metro_paris:Gare du Nord,Gare du Nord,,,1,oui,,,,,équipée,,,,1,"A deux pas de la gare du nord, studette de 10,80m², située boulevard de Denain, au 6ème étage avec ascenseur, cuisine équipée (plaques de cuisson, réfrigérateur, évier) et douche. Les WC sont communs et sur le palier.",350 €,01 40 07 00 00,Très agréable,17,10/02/2013,4,4,3,4,4,4,4,3,3,4,3,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-17eme-75/ternes-maillot/82508495.htm,75017,362 ,6,non,non,N.C,09 / 11 / 2013,Loc 31,15 / 11 / 2013,344 €,metro_paris:Charles de Gaulle-Etoile,Métro Charles de Gaulle - Étoile,9 m²,,1,oui,,,,,,oui,,,1,"Paris 17ème Métro Étoile à 100 mètres de l'Arc de Triomphe - Dans un immeuble ancien en pierre de taille - Chambre non meublée de 9,16 m² au 6ème étage sans ascenseur par l'escalier de service avec douche et WC communs sur le palier.
Cette chambre est rectangulaire avec une fenêtre et un point d'eau.
Les lieux sont en parfait état.
Gardienne - digicode.","544,85 €",06 07 80 81 97,Très agréable,36,01/10/2013,4,4,4,4,3,4,4,3,4,3,4,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-16eme-75/chaillot/76304825.htm,75116,370 ,N.C,non,non,N.C,24 / 10 / 2013,76304825,,,metro_paris:Trocadero,,10 m²,,,oui,,,,,,,,,1,"Dans immeuble pierre de taille. Classique. Au 6ème par escalier de service sans ascenseur. Chambre 10 m² faite pour: ""boite aux lettres"", pièce de travail, de lecture, ""annexe"" d'un appartement dans le secteur direct du Trocadéro. WC et douche sur le palier. Prix 370 euros par mois + 25 euros charges. Caution exigée.",370 €,06 60 61 42 79,Très agréable,45,26/10/2013,4,3,4,4,4,4,4,4,4,3,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-16eme-75/auteuil-nord/82642763.htm,75016,380 ,rdc,oui,non,N.C,09 / 11 / 2013,51171871,,680 €,metro_paris:Porte d'Auteuil,Auteuil,10 m²,,1,,,oui,,central...,coin...,oui,,oui,1,"16ème - PORTE d'AUTEUIL Dans immeuble ancien de standing, Studette MEUBLÉE de 10 m² au calme, refaite à neuf, comprenant: coin cuisine équipée, douche, WC sur le palier. Gardien. Idéal étudiant.",490 €,01 47 43 20 00,Très agréable,45,26/10/2013,4,3,4,4,4,4,4,4,4,3,4,3,4,3
http://www.seloger.com/annonces/locations/appartement/paris-7eme-75/ecole-militaire/82867459.htm,75007,392 ,rdc,N.C,non,N.C,08 / 11 / 2013,breteuil,,,metro_paris:Sevres-Lecourbe,Sèvres lecourbe,10 m²,,1,oui,,,,,,,,,1,"Avenue de breteuil, une chambre de 10 m² au rez-de-chaussée sur cour intérieur, avec plaques électriques et réfrigérateur. Lavabo et WC. IL N Y A PAS DE DOUCHE
Charges mensuelles 44 E avec chauffage collectif compris
Chauffage collectif.",,06 60 40 83 93,Exceptionnelle,14,01/05/2013,4,4,5,4,3,4,4,5,4,2,4,4,4,3
http://www.seloger.com/annonces/locations/appartement/paris-15eme-75/82798965.htm,75015,393 ,7,non,non,N.C,10 / 11 / 2013,L-11-2701-5753,14 / 11 / 2013,,,Charles Michel,9 m²,,,oui,,oui,,,,,,,1,"Dans un bel immeuble Art Déco, au 7ème étage sans ascenseur, studette meublé se composant d'une pièce principale sur parquet, une cabine de douche et un lavabo. WC sur le palier. Mobilier: lit 1 place, table, dressing.",470 €,01 43 38 08 15,Très agréable,29,17/10/2013,4,4,4,4,4,3,4,4,4,3,4,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-18eme-75/la-chapelle-marx-dormoy/82992599.htm,75018,395 ,6,non,non,N.C,10 / 11 / 2013,50631830,01 / 06 / 2014,730 €,metro_paris:Marx-Dormoy,,9 m²,1900,1,,,oui,,individuel...,coin...,,,,1,"Paris 18e - marx dormoy: rue boucry - disponible immédiatement - jolie studette meublée au 6ème et dernier étage, comprenant: une kitchenette aménagée et équipée, une cabine de douche, et des WC privatifs sur palier - mobilier neuf - très bon état - très lumineux avec vue sur les toits de Paris. Pour visites: permanence téléphonique de 11h30 a 13h00 au.",545 €,0158601010 / 0153099630,Très agréable,29,24/08/2013,4,4,3,4,3,3,3,3,3,4,3,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-10eme-75/louis-blanc-aqueduc/83354489.htm,75010,396 ,7,non,non,N.C,09 / 11 / 2013,13438-504,01 / 12 / 2013,,metro_paris:Louis Blanc,Métro Louis Blanc,10 m²,,,oui,,oui,,,coin...,,,,1,"Rue Lafayette, Studette meublée de 10m² au 7ème étage sans ascenseur. D'un bel immeuble pierre de taille, séjour avec coin cuisine, douche. WC sur le palier. Idéal étudiant. Loyer 396EUR CC, DG: 370EUR, Honoraires 474EUR.",474 €,01 42 09 45 46,Très agréable,17,10/02/2013,4,4,3,4,4,4,4,3,3,4,3,3,3,3
http://www.seloger.com/annonces/locations/appartement/paris-16eme-75/porte-dauphine/80959719.htm,75016,400 ,4,N.C,non,N.C,07 / 11 / 2013,RETAI,,330 €,metro_paris:Rue de la Pompe (Avenue Georges Mandel),RER C et rue de la pompe,11 m²,,,,,,,,,,,,1,"Chambre située au 4ème étage équipée d'un lavabo et d'une douche.
Photos à venir..",400 €,01 42 86 59 20,Très agréable,45,26/10/2013,4,3,4,4,4,4,4,4,4,3,4,3,4,3
